,Unnamed: 0,subject,session,n_runs,fold,accuracy,classifier_model,n_train_blocks
35818,538,9,,15,2,0.6296296296296297,xdawn_rg,2
35819,539,9,,15,3,0.5185185185185185,xdawn_rg,2
35820,540,10,,1,0,0.2222222222222222,xdawn_rg,2
35821,541,10,,1,1,0.25925925925925924,xdawn_rg,2
35822,542,10,,1,2,0.1851851851851852,xdawn_rg,2
35823,543,10,,1,3,0.25925925925925924,xdawn_rg,2
35824,544,10,,2,0,0.25925925925925924,xdawn_rg,2
35825,545,10,,2,1,0.3333333333333333,xdawn_rg,2
35826,546,10,,2,2,0.1851851851851852,xdawn_rg,2
35827,547,10,,2,3,0.2962962962962963,xdawn_rg,2
35828,548,10,,3,0,0.25925925925925924,xdawn_rg,2
35829,549,10,,3,1,0.2222222222222222,xdawn_rg,2
35830,550,10,,3,2,0.25925925925925924,xdawn_rg,2
35831,551,10,,3,3,0.4074074074074074,xdawn_rg,2
35832,552,10,,4,0,0.3333333333333333,xdawn_rg,2
35833,553,10,,4,1,0.2962962962962963,xdawn_rg,2
35834,554,10,,4,2,0.25925925925925924,xdawn_rg,2
35835,555,10,,4,3,0.4444444444444444,xdawn_rg,2
35836,556,10,,5,0,0.3333333333333333,xdawn_rg,2
35837,557,10,,5,1,0.25925925925925924,xdawn_rg,2
35838,558,10,,5,2,0.3703703703703704,xdawn_rg,2
35839,559,10,,5,3,0.5925925925925926,xdawn_rg,2
35840,560,10,,6,0,0.3333333333333333,xdawn_rg,2
35841,561,10,,6,1,0.4444444444444444,xdawn_rg,2
35842,562,10,,6,2,0.25925925925925924,xdawn_rg,2
35843,563,10,,6,3,0.3703703703703704,xdawn_rg,2
35844,564,10,,7,0,0.25925925925925924,xdawn_rg,2
35845,565,10,,7,1,0.4444444444444444,xdawn_rg,2
35846,566,10,,7,2,0.25925925925925924,xdawn_rg,2
35847,567,10,,7,3,0.3703703703703704,xdawn_rg,2
35848,568,10,,8,0,0.3333333333333333,xdawn_rg,2
35849,569,10,,8,1,0.5555555555555556,xdawn_rg,2
35850,570,10,,8,2,0.25925925925925924,xdawn_rg,2
35851,571,10,,8,3,0.3333333333333333,xdawn_rg,2
35852,572,10,,9,0,0.3703703703703704,xdawn_rg,2
35853,573,10,,9,1,0.5555555555555556,xdawn_rg,2
35854,574,10,,9,2,0.2222222222222222,xdawn_rg,2
35855,575,10,,9,3,0.25925925925925924,xdawn_rg,2
35856,576,10,,10,0,0.4074074074074074,xdawn_rg,2
35857,577,10,,10,1,0.5185185185185185,xdawn_rg,2
35858,578,10,,10,2,0.2222222222222222,xdawn_rg,2
35859,579,10,,10,3,0.25925925925925924,xdawn_rg,2
35860,580,10,,11,0,0.4814814814814815,xdawn_rg,2
35861,581,10,,11,1,0.5555555555555556,xdawn_rg,2
35862,582,10,,11,2,0.25925925925925924,xdawn_rg,2
35863,583,10,,11,3,0.25925925925925924,xdawn_rg,2
35864,584,10,,12,0,0.4444444444444444,xdawn_rg,2
35865,585,10,,12,1,0.6296296296296297,xdawn_rg,2
35866,586,10,,12,2,0.1851851851851852,xdawn_rg,2
35867,587,10,,12,3,0.2222222222222222,xdawn_rg,2
35868,588,10,,13,0,0.4074074074074074,xdawn_rg,2
35869,589,10,,13,1,0.6296296296296297,xdawn_rg,2
35870,590,10,,13,2,0.2222222222222222,xdawn_rg,2
35871,591,10,,13,3,0.3333333333333333,xdawn_rg,2
35872,592,10,,14,0,0.4444444444444444,xdawn_rg,2
35873,593,10,,14,1,0.5925925925925926,xdawn_rg,2
35874,594,10,,14,2,0.1851851851851852,xdawn_rg,2
35875,595,10,,14,3,0.3703703703703704,xdawn_rg,2
35876,596,10,,15,0,0.4814814814814815,xdawn_rg,2
35877,597,10,,15,1,0.6666666666666666,xdawn_rg,2
35878,598,10,,15,2,0.1851851851851852,xdawn_rg,2
35879,599,10,,15,3,0.3703703703703704,xdawn_rg,2
35880,600,11,,1,0,0.1851851851851852,xdawn_rg,2
35881,601,11,,1,1,0.2222222222222222,xdawn_rg,2
35882,602,11,,1,2,0.25925925925925924,xdawn_rg,2
35883,603,11,,1,3,0.4074074074074074,xdawn_rg,2
35884,604,11,,2,0,0.5185185185185185,xdawn_rg,2
35885,605,11,,2,1,0.4074074074074074,xdawn_rg,2
35886,606,11,,2,2,0.6666666666666666,xdawn_rg,2
35887,607,11,,2,3,0.4074074074074074,xdawn_rg,2
35888,608,11,,3,0,0.6666666666666666,xdawn_rg,2
35889,609,11,,3,1,0.5555555555555556,xdawn_rg,2
35890,610,11,,3,2,0.6666666666666666,xdawn_rg,2
35891,611,11,,3,3,0.5555555555555556,xdawn_rg,2
35892,612,11,,4,0,0.8148148148148148,xdawn_rg,2
35893,613,11,,4,1,0.6666666666666666,xdawn_rg,2
35894,614,11,,4,2,0.8518518518518519,xdawn_rg,2
35895,615,11,,4,3,0.7037037037037037,xdawn_rg,2
35896,616,11,,5,0,0.925925925925926,xdawn_rg,2
35897,617,11,,5,1,0.7037037037037037,xdawn_rg,2
35898,618,11,,5,2,0.8148148148148148,xdawn_rg,2
35899,619,11,,5,3,0.7037037037037037,xdawn_rg,2
35900,620,11,,6,0,0.925925925925926,xdawn_rg,2
35901,621,11,,6,1,0.6666666666666666,xdawn_rg,2
35902,622,11,,6,2,0.8518518518518519,xdawn_rg,2
35903,623,11,,6,3,0.6666666666666666,xdawn_rg,2
35904,624,11,,7,0,0.925925925925926,xdawn_rg,2
35905,625,11,,7,1,0.8148148148148148,xdawn_rg,2
35906,626,11,,7,2,0.925925925925926,xdawn_rg,2
35907,627,11,,7,3,0.6296296296296297,xdawn_rg,2
35908,628,11,,8,0,0.8888888888888888,xdawn_rg,2
35909,629,11,,8,1,0.8518518518518519,xdawn_rg,2
35910,630,11,,8,2,0.9629629629629628,xdawn_rg,2
35911,631,11,,8,3,0.7407407407407407,xdawn_rg,2
35912,632,11,,9,0,0.8888888888888888,xdawn_rg,2
35913,633,11,,9,1,0.8148148148148148,xdawn_rg,2
35914,634,11,,9,2,0.8888888888888888,xdawn_rg,2
35915,635,11,,9,3,0.7407407407407407,xdawn_rg,2
35916,636,11,,10,0,0.8888888888888888,xdawn_rg,2
35917,637,11,,10,1,0.8888888888888888,xdawn_rg,2
35918,638,11,,10,2,0.925925925925926,xdawn_rg,2
35919,639,11,,10,3,0.7407407407407407,xdawn_rg,2
35920,640,11,,11,0,0.925925925925926,xdawn_rg,2
35921,641,11,,11,1,0.8518518518518519,xdawn_rg,2
35922,642,11,,11,2,0.9629629629629628,xdawn_rg,2
35923,643,11,,11,3,0.8148148148148148,xdawn_rg,2
35924,644,11,,12,0,0.925925925925926,xdawn_rg,2
35925,645,11,,12,1,0.8888888888888888,xdawn_rg,2
35926,646,11,,12,2,0.9629629629629628,xdawn_rg,2
35927,647,11,,12,3,0.8148148148148148,xdawn_rg,2
35928,648,11,,13,0,0.925925925925926,xdawn_rg,2
35929,649,11,,13,1,0.8518518518518519,xdawn_rg,2
35930,650,11,,13,2,0.9629629629629628,xdawn_rg,2
35931,651,11,,13,3,0.925925925925926,xdawn_rg,2
35932,652,11,,14,0,0.9629629629629628,xdawn_rg,2
35933,653,11,,14,1,0.8888888888888888,xdawn_rg,2
35934,654,11,,14,2,0.9629629629629628,xdawn_rg,2
35935,655,11,,14,3,0.925925925925926,xdawn_rg,2
35936,656,11,,15,0,0.9629629629629628,xdawn_rg,2
35937,657,11,,15,1,0.8518518518518519,xdawn_rg,2
35938,658,11,,15,2,0.9629629629629628,xdawn_rg,2
35939,659,11,,15,3,0.8518518518518519,xdawn_rg,2
35940,660,12,,1,0,0.4444444444444444,xdawn_rg,2
35941,661,12,,1,1,0.5925925925925926,xdawn_rg,2
35942,662,12,,1,2,0.3703703703703704,xdawn_rg,2
35943,663,12,,1,3,0.4444444444444444,xdawn_rg,2
35944,664,12,,2,0,0.6666666666666666,xdawn_rg,2
35945,665,12,,2,1,0.7777777777777778,xdawn_rg,2
35946,666,12,,2,2,0.6296296296296297,xdawn_rg,2
35947,667,12,,2,3,0.6296296296296297,xdawn_rg,2
35948,668,12,,3,0,0.8518518518518519,xdawn_rg,2
35949,669,12,,3,1,0.8888888888888888,xdawn_rg,2
35950,670,12,,3,2,0.7777777777777778,xdawn_rg,2
35951,671,12,,3,3,0.7777777777777778,xdawn_rg,2
35952,672,12,,4,0,0.8518518518518519,xdawn_rg,2
35953,673,12,,4,1,1.0,xdawn_rg,2
35954,674,12,,4,2,0.8518518518518519,xdawn_rg,2
35955,675,12,,4,3,0.8888888888888888,xdawn_rg,2
35956,676,12,,5,0,0.8148148148148148,xdawn_rg,2
35957,677,12,,5,1,0.9629629629629628,xdawn_rg,2
35958,678,12,,5,2,0.925925925925926,xdawn_rg,2
35959,679,12,,5,3,0.8888888888888888,xdawn_rg,2
35960,680,12,,6,0,0.8888888888888888,xdawn_rg,2
35961,681,12,,6,1,1.0,xdawn_rg,2
35962,682,12,,6,2,0.925925925925926,xdawn_rg,2
35963,683,12,,6,3,0.9629629629629628,xdawn_rg,2
35964,684,12,,7,0,0.8518518518518519,xdawn_rg,2
35965,685,12,,7,1,0.9629629629629628,xdawn_rg,2
35966,686,12,,7,2,0.925925925925926,xdawn_rg,2
35967,687,12,,7,3,1.0,xdawn_rg,2
35968,688,12,,8,0,0.8518518518518519,xdawn_rg,2
35969,689,12,,8,1,1.0,xdawn_rg,2
35970,690,12,,8,2,0.8888888888888888,xdawn_rg,2
35971,691,12,,8,3,1.0,xdawn_rg,2
35972,692,12,,9,0,0.8148148148148148,xdawn_rg,2
35973,693,12,,9,1,1.0,xdawn_rg,2
35974,694,12,,9,2,0.9629629629629628,xdawn_rg,2
35975,695,12,,9,3,1.0,xdawn_rg,2
35976,696,12,,10,0,0.8888888888888888,xdawn_rg,2
35977,697,12,,10,1,1.0,xdawn_rg,2
35978,698,12,,10,2,0.9629629629629628,xdawn_rg,2
35979,699,12,,10,3,1.0,xdawn_rg,2
35980,700,12,,11,0,0.925925925925926,xdawn_rg,2
35981,701,12,,11,1,1.0,xdawn_rg,2
35982,702,12,,11,2,0.9629629629629628,xdawn_rg,2
35983,703,12,,11,3,0.9629629629629628,xdawn_rg,2
35984,704,12,,12,0,0.8518518518518519,xdawn_rg,2
35985,705,12,,12,1,1.0,xdawn_rg,2
35986,706,12,,12,2,0.9629629629629628,xdawn_rg,2
35987,707,12,,12,3,0.9629629629629628,xdawn_rg,2
35988,708,12,,13,0,0.925925925925926,xdawn_rg,2
35989,709,12,,13,1,1.0,xdawn_rg,2
35990,710,12,,13,2,1.0,xdawn_rg,2
35991,711,12,,13,3,1.0,xdawn_rg,2
35992,712,12,,14,0,0.8518518518518519,xdawn_rg,2
35993,713,12,,14,1,1.0,xdawn_rg,2
35994,714,12,,14,2,1.0,xdawn_rg,2
35995,715,12,,14,3,1.0,xdawn_rg,2
35996,716,12,,15,0,0.925925925925926,xdawn_rg,2
35997,717,12,,15,1,1.0,xdawn_rg,2
35998,718,12,,15,2,1.0,xdawn_rg,2
35999,719,12,,15,3,1.0,xdawn_rg,2
36000,720,13,,1,0,0.2222222222222222,xdawn_rg,2
36001,721,13,,1,1,0.5925925925925926,xdawn_rg,2
36002,722,13,,1,2,0.3333333333333333,xdawn_rg,2
36003,723,13,,1,3,0.4814814814814815,xdawn_rg,2
36004,724,13,,2,0,0.4814814814814815,xdawn_rg,2
36005,725,13,,2,1,0.7407407407407407,xdawn_rg,2
36006,726,13,,2,2,0.5185185185185185,xdawn_rg,2
36007,727,13,,2,3,0.7407407407407407,xdawn_rg,2
36008,728,13,,3,0,0.6296296296296297,xdawn_rg,2
36009,729,13,,3,1,0.925925925925926,xdawn_rg,2
36010,730,13,,3,2,0.6666666666666666,xdawn_rg,2
36011,731,13,,3,3,0.7407407407407407,xdawn_rg,2
36012,732,13,,4,0,0.7037037037037037,xdawn_rg,2
36013,733,13,,4,1,0.8518518518518519,xdawn_rg,2
36014,734,13,,4,2,0.6666666666666666,xdawn_rg,2
36015,735,13,,4,3,0.7777777777777778,xdawn_rg,2
36016,736,13,,5,0,0.8518518518518519,xdawn_rg,2
36017,737,13,,5,1,0.9629629629629628,xdawn_rg,2
36018,738,13,,5,2,0.8148148148148148,xdawn_rg,2
36019,739,13,,5,3,0.8148148148148148,xdawn_rg,2
36020,740,13,,6,0,0.8888888888888888,xdawn_rg,2
36021,741,13,,6,1,1.0,xdawn_rg,2
36022,742,13,,6,2,0.8888888888888888,xdawn_rg,2
36023,743,13,,6,3,0.8148148148148148,xdawn_rg,2
36024,744,13,,7,0,0.8518518518518519,xdawn_rg,2
36025,745,13,,7,1,1.0,xdawn_rg,2
36026,746,13,,7,2,0.8888888888888888,xdawn_rg,2
36027,747,13,,7,3,0.8888888888888888,xdawn_rg,2
36028,748,13,,8,0,0.8518518518518519,xdawn_rg,2
36029,749,13,,8,1,1.0,xdawn_rg,2
36030,750,13,,8,2,0.8888888888888888,xdawn_rg,2
36031,751,13,,8,3,0.8888888888888888,xdawn_rg,2
36032,752,13,,9,0,0.925925925925926,xdawn_rg,2
36033,753,13,,9,1,1.0,xdawn_rg,2
36034,754,13,,9,2,0.9629629629629628,xdawn_rg,2
36035,755,13,,9,3,0.8518518518518519,xdawn_rg,2
36036,756,13,,10,0,0.8518518518518519,xdawn_rg,2
36037,757,13,,10,1,1.0,xdawn_rg,2
36038,758,13,,10,2,0.9629629629629628,xdawn_rg,2
36039,759,13,,10,3,0.925925925925926,xdawn_rg,2
36040,760,13,,11,0,0.9629629629629628,xdawn_rg,2
36041,761,13,,11,1,1.0,xdawn_rg,2
36042,762,13,,11,2,0.925925925925926,xdawn_rg,2
36043,763,13,,11,3,0.925925925925926,xdawn_rg,2
36044,764,13,,12,0,0.9629629629629628,xdawn_rg,2
36045,765,13,,12,1,1.0,xdawn_rg,2
36046,766,13,,12,2,0.925925925925926,xdawn_rg,2
36047,767,13,,12,3,0.9629629629629628,xdawn_rg,2
36048,768,13,,13,0,0.9629629629629628,xdawn_rg,2
36049,769,13,,13,1,1.0,xdawn_rg,2
36050,770,13,,13,2,0.925925925925926,xdawn_rg,2
36051,771,13,,13,3,0.9629629629629628,xdawn_rg,2
36052,772,13,,14,0,0.9629629629629628,xdawn_rg,2
36053,773,13,,14,1,1.0,xdawn_rg,2
36054,774,13,,14,2,0.8888888888888888,xdawn_rg,2
36055,775,13,,14,3,0.9629629629629628,xdawn_rg,2
36056,776,13,,15,0,0.9629629629629628,xdawn_rg,2
36057,777,13,,15,1,1.0,xdawn_rg,2
36058,778,13,,15,2,0.925925925925926,xdawn_rg,2
36059,779,13,,15,3,1.0,xdawn_rg,2
36060,780,14,,1,0,0.4074074074074074,xdawn_rg,2
36061,781,14,,1,1,0.2962962962962963,xdawn_rg,2
36062,782,14,,1,2,0.5185185185185185,xdawn_rg,2
36063,783,14,,1,3,0.3333333333333333,xdawn_rg,2
36064,784,14,,2,0,0.4444444444444444,xdawn_rg,2
36065,785,14,,2,1,0.4444444444444444,xdawn_rg,2
36066,786,14,,2,2,0.4814814814814815,xdawn_rg,2
36067,787,14,,2,3,0.5555555555555556,xdawn_rg,2
36068,788,14,,3,0,0.4814814814814815,xdawn_rg,2
36069,789,14,,3,1,0.4814814814814815,xdawn_rg,2
36070,790,14,,3,2,0.6296296296296297,xdawn_rg,2
36071,791,14,,3,3,0.5185185185185185,xdawn_rg,2
36072,792,14,,4,0,0.5185185185185185,xdawn_rg,2
36073,793,14,,4,1,0.7037037037037037,xdawn_rg,2
36074,794,14,,4,2,0.7777777777777778,xdawn_rg,2
36075,795,14,,4,3,0.7407407407407407,xdawn_rg,2
36076,796,14,,5,0,0.6296296296296297,xdawn_rg,2
36077,797,14,,5,1,0.7037037037037037,xdawn_rg,2
36078,798,14,,5,2,0.8888888888888888,xdawn_rg,2
36079,799,14,,5,3,0.7407407407407407,xdawn_rg,2
36080,800,14,,6,0,0.7037037037037037,xdawn_rg,2
36081,801,14,,6,1,0.7407407407407407,xdawn_rg,2
36082,802,14,,6,2,0.8518518518518519,xdawn_rg,2
36083,803,14,,6,3,0.7407407407407407,xdawn_rg,2
36084,804,14,,7,0,0.7037037037037037,xdawn_rg,2
36085,805,14,,7,1,0.7407407407407407,xdawn_rg,2
36086,806,14,,7,2,0.8888888888888888,xdawn_rg,2
36087,807,14,,7,3,0.8148148148148148,xdawn_rg,2
36088,808,14,,8,0,0.6666666666666666,xdawn_rg,2
36089,809,14,,8,1,0.7777777777777778,xdawn_rg,2
36090,810,14,,8,2,0.925925925925926,xdawn_rg,2
36091,811,14,,8,3,0.8518518518518519,xdawn_rg,2
36092,812,14,,9,0,0.8148148148148148,xdawn_rg,2
36093,813,14,,9,1,0.8148148148148148,xdawn_rg,2
36094,814,14,,9,2,0.9629629629629628,xdawn_rg,2
36095,815,14,,9,3,0.8888888888888888,xdawn_rg,2
36096,816,14,,10,0,0.8518518518518519,xdawn_rg,2
36097,817,14,,10,1,0.8518518518518519,xdawn_rg,2
36098,818,14,,10,2,0.9629629629629628,xdawn_rg,2
36099,819,14,,10,3,0.7777777777777778,xdawn_rg,2
36100,820,14,,11,0,0.8518518518518519,xdawn_rg,2
36101,821,14,,11,1,0.8888888888888888,xdawn_rg,2
36102,822,14,,11,2,1.0,xdawn_rg,2
36103,823,14,,11,3,0.8518518518518519,xdawn_rg,2
36104,824,14,,12,0,0.925925925925926,xdawn_rg,2
36105,825,14,,12,1,0.8888888888888888,xdawn_rg,2
36106,826,14,,12,2,0.925925925925926,xdawn_rg,2
36107,827,14,,12,3,0.8888888888888888,xdawn_rg,2
36108,828,14,,13,0,0.925925925925926,xdawn_rg,2
36109,829,14,,13,1,0.925925925925926,xdawn_rg,2
36110,830,14,,13,2,0.9629629629629628,xdawn_rg,2
36111,831,14,,13,3,0.8888888888888888,xdawn_rg,2
36112,832,14,,14,0,0.925925925925926,xdawn_rg,2
36113,833,14,,14,1,0.925925925925926,xdawn_rg,2
36114,834,14,,14,2,0.9629629629629628,xdawn_rg,2
36115,835,14,,14,3,0.8888888888888888,xdawn_rg,2
36116,836,14,,15,0,0.925925925925926,xdawn_rg,2
36117,837,14,,15,1,0.9629629629629628,xdawn_rg,2
36118,838,14,,15,2,1.0,xdawn_rg,2
36119,839,14,,15,3,0.925925925925926,xdawn_rg,2
36120,840,15,,1,0,0.4814814814814815,xdawn_rg,2
36121,841,15,,1,1,0.1851851851851852,xdawn_rg,2
36122,842,15,,1,2,0.4074074074074074,xdawn_rg,2
36123,843,15,,1,3,0.5185185185185185,xdawn_rg,2
36124,844,15,,2,0,0.5185185185185185,xdawn_rg,2
36125,845,15,,2,1,0.5925925925925926,xdawn_rg,2
36126,846,15,,2,2,0.5185185185185185,xdawn_rg,2
36127,847,15,,2,3,0.7037037037037037,xdawn_rg,2
36128,848,15,,3,0,0.6666666666666666,xdawn_rg,2
36129,849,15,,3,1,0.6296296296296297,xdawn_rg,2
36130,850,15,,3,2,0.6296296296296297,xdawn_rg,2
36131,851,15,,3,3,0.7037037037037037,xdawn_rg,2
36132,852,15,,4,0,0.8148148148148148,xdawn_rg,2
36133,853,15,,4,1,0.7407407407407407,xdawn_rg,2
36134,854,15,,4,2,0.7037037037037037,xdawn_rg,2
36135,855,15,,4,3,0.925925925925926,xdawn_rg,2
36136,856,15,,5,0,0.8148148148148148,xdawn_rg,2
36137,857,15,,5,1,0.8148148148148148,xdawn_rg,2
36138,858,15,,5,2,0.8148148148148148,xdawn_rg,2
36139,859,15,,5,3,0.9629629629629628,xdawn_rg,2
36140,860,15,,6,0,0.7777777777777778,xdawn_rg,2
36141,861,15,,6,1,0.8148148148148148,xdawn_rg,2
36142,862,15,,6,2,0.7777777777777778,xdawn_rg,2
36143,863,15,,6,3,1.0,xdawn_rg,2
36144,864,15,,7,0,0.8888888888888888,xdawn_rg,2
36145,865,15,,7,1,0.8888888888888888,xdawn_rg,2
36146,866,15,,7,2,0.8148148148148148,xdawn_rg,2
36147,867,15,,7,3,1.0,xdawn_rg,2
36148,868,15,,8,0,0.925925925925926,xdawn_rg,2
36149,869,15,,8,1,0.8888888888888888,xdawn_rg,2
36150,870,15,,8,2,0.8888888888888888,xdawn_rg,2
36151,871,15,,8,3,1.0,xdawn_rg,2
36152,872,15,,9,0,0.9629629629629628,xdawn_rg,2
36153,873,15,,9,1,0.925925925925926,xdawn_rg,2
36154,874,15,,9,2,0.8888888888888888,xdawn_rg,2
36155,875,15,,9,3,0.9629629629629628,xdawn_rg,2
36156,876,15,,10,0,0.9629629629629628,xdawn_rg,2
36157,877,15,,10,1,0.8888888888888888,xdawn_rg,2
36158,878,15,,10,2,0.8888888888888888,xdawn_rg,2
36159,879,15,,10,3,0.9629629629629628,xdawn_rg,2
36160,880,15,,11,0,1.0,xdawn_rg,2
36161,881,15,,11,1,0.925925925925926,xdawn_rg,2
36162,882,15,,11,2,0.925925925925926,xdawn_rg,2
36163,883,15,,11,3,0.925925925925926,xdawn_rg,2
36164,884,15,,12,0,1.0,xdawn_rg,2
36165,885,15,,12,1,1.0,xdawn_rg,2
36166,886,15,,12,2,0.925925925925926,xdawn_rg,2
36167,887,15,,12,3,0.9629629629629628,xdawn_rg,2
36168,888,15,,13,0,1.0,xdawn_rg,2
36169,889,15,,13,1,1.0,xdawn_rg,2
36170,890,15,,13,2,0.9629629629629628,xdawn_rg,2
36171,891,15,,13,3,1.0,xdawn_rg,2
36172,892,15,,14,0,1.0,xdawn_rg,2
36173,893,15,,14,1,1.0,xdawn_rg,2
36174,894,15,,14,2,0.9629629629629628,xdawn_rg,2
36175,895,15,,14,3,1.0,xdawn_rg,2
36176,896,15,,15,0,1.0,xdawn_rg,2
36177,897,15,,15,1,0.9629629629629628,xdawn_rg,2
36178,898,15,,15,2,0.9629629629629628,xdawn_rg,2
36179,899,15,,15,3,1.0,xdawn_rg,2
36180,900,16,,1,0,0.3333333333333333,xdawn_rg,2
36181,901,16,,1,1,0.25925925925925924,xdawn_rg,2
36182,902,16,,1,2,0.3703703703703704,xdawn_rg,2
36183,903,16,,1,3,0.4074074074074074,xdawn_rg,2
36184,904,16,,2,0,0.5185185185185185,xdawn_rg,2
36185,905,16,,2,1,0.3333333333333333,xdawn_rg,2
36186,906,16,,2,2,0.4444444444444444,xdawn_rg,2
36187,907,16,,2,3,0.7037037037037037,xdawn_rg,2
36188,908,16,,3,0,0.7037037037037037,xdawn_rg,2
36189,909,16,,3,1,0.4814814814814815,xdawn_rg,2
36190,910,16,,3,2,0.5925925925925926,xdawn_rg,2
36191,911,16,,3,3,0.7777777777777778,xdawn_rg,2
36192,912,16,,4,0,0.7037037037037037,xdawn_rg,2
36193,913,16,,4,1,0.6296296296296297,xdawn_rg,2
36194,914,16,,4,2,0.7037037037037037,xdawn_rg,2
36195,915,16,,4,3,0.8518518518518519,xdawn_rg,2
36196,916,16,,5,0,0.7777777777777778,xdawn_rg,2
36197,917,16,,5,1,0.7407407407407407,xdawn_rg,2
36198,918,16,,5,2,0.6666666666666666,xdawn_rg,2
36199,919,16,,5,3,0.8888888888888888,xdawn_rg,2
36200,920,16,,6,0,0.7777777777777778,xdawn_rg,2
36201,921,16,,6,1,0.8888888888888888,xdawn_rg,2
36202,922,16,,6,2,0.8518518518518519,xdawn_rg,2
36203,923,16,,6,3,0.8888888888888888,xdawn_rg,2
36204,924,16,,7,0,0.8888888888888888,xdawn_rg,2
36205,925,16,,7,1,0.8888888888888888,xdawn_rg,2
36206,926,16,,7,2,0.8518518518518519,xdawn_rg,2
36207,927,16,,7,3,0.9629629629629628,xdawn_rg,2
36208,928,16,,8,0,0.925925925925926,xdawn_rg,2
36209,929,16,,8,1,0.925925925925926,xdawn_rg,2
36210,930,16,,8,2,0.7777777777777778,xdawn_rg,2
36211,931,16,,8,3,1.0,xdawn_rg,2
36212,932,16,,9,0,0.8888888888888888,xdawn_rg,2
36213,933,16,,9,1,0.925925925925926,xdawn_rg,2
36214,934,16,,9,2,0.7777777777777778,xdawn_rg,2
36215,935,16,,9,3,1.0,xdawn_rg,2
36216,936,16,,10,0,0.9629629629629628,xdawn_rg,2
36217,937,16,,10,1,0.925925925925926,xdawn_rg,2
36218,938,16,,10,2,0.8148148148148148,xdawn_rg,2
36219,939,16,,10,3,1.0,xdawn_rg,2
36220,940,16,,11,0,0.9629629629629628,xdawn_rg,2
36221,941,16,,11,1,0.9629629629629628,xdawn_rg,2
36222,942,16,,11,2,0.7777777777777778,xdawn_rg,2
36223,943,16,,11,3,1.0,xdawn_rg,2
36224,944,16,,12,0,0.9629629629629628,xdawn_rg,2
36225,945,16,,12,1,1.0,xdawn_rg,2
36226,946,16,,12,2,0.8518518518518519,xdawn_rg,2
36227,947,16,,12,3,1.0,xdawn_rg,2
36228,948,16,,13,0,1.0,xdawn_rg,2
36229,949,16,,13,1,1.0,xdawn_rg,2
36230,950,16,,13,2,0.8148148148148148,xdawn_rg,2
36231,951,16,,13,3,1.0,xdawn_rg,2
36232,952,16,,14,0,1.0,xdawn_rg,2
36233,953,16,,14,1,1.0,xdawn_rg,2
36234,954,16,,14,2,0.8518518518518519,xdawn_rg,2
36235,955,16,,14,3,1.0,xdawn_rg,2
36236,956,16,,15,0,0.9629629629629628,xdawn_rg,2
36237,957,16,,15,1,0.9629629629629628,xdawn_rg,2
36238,958,16,,15,2,0.8888888888888888,xdawn_rg,2
36239,959,16,,15,3,1.0,xdawn_rg,2
36240,960,17,,1,0,0.5185185185185185,xdawn_rg,2
36241,961,17,,1,1,0.5185185185185185,xdawn_rg,2
36242,962,17,,1,2,0.5925925925925926,xdawn_rg,2
36243,963,17,,1,3,0.4444444444444444,xdawn_rg,2
36244,964,17,,2,0,0.6666666666666666,xdawn_rg,2
36245,965,17,,2,1,0.7777777777777778,xdawn_rg,2
36246,966,17,,2,2,0.7777777777777778,xdawn_rg,2
36247,967,17,,2,3,0.4814814814814815,xdawn_rg,2
36248,968,17,,3,0,0.8148148148148148,xdawn_rg,2
36249,969,17,,3,1,0.8148148148148148,xdawn_rg,2
36250,970,17,,3,2,0.8518518518518519,xdawn_rg,2
36251,971,17,,3,3,0.5555555555555556,xdawn_rg,2
36252,972,17,,4,0,0.925925925925926,xdawn_rg,2
36253,973,17,,4,1,0.9629629629629628,xdawn_rg,2
36254,974,17,,4,2,0.7777777777777778,xdawn_rg,2
36255,975,17,,4,3,0.6296296296296297,xdawn_rg,2
36256,976,17,,5,0,0.8518518518518519,xdawn_rg,2
36257,977,17,,5,1,0.925925925925926,xdawn_rg,2
36258,978,17,,5,2,0.8518518518518519,xdawn_rg,2
36259,979,17,,5,3,0.5555555555555556,xdawn_rg,2
36260,980,17,,6,0,0.8888888888888888,xdawn_rg,2
36261,981,17,,6,1,0.925925925925926,xdawn_rg,2
36262,982,17,,6,2,0.8518518518518519,xdawn_rg,2
36263,983,17,,6,3,0.7407407407407407,xdawn_rg,2
36264,984,17,,7,0,0.8888888888888888,xdawn_rg,2
36265,985,17,,7,1,0.9629629629629628,xdawn_rg,2
36266,986,17,,7,2,0.8888888888888888,xdawn_rg,2
36267,987,17,,7,3,0.7777777777777778,xdawn_rg,2
36268,988,17,,8,0,0.925925925925926,xdawn_rg,2
36269,989,17,,8,1,0.9629629629629628,xdawn_rg,2
36270,990,17,,8,2,0.9629629629629628,xdawn_rg,2
36271,991,17,,8,3,0.8888888888888888,xdawn_rg,2
36272,992,17,,9,0,0.925925925925926,xdawn_rg,2
36273,993,17,,9,1,1.0,xdawn_rg,2
36274,994,17,,9,2,0.9629629629629628,xdawn_rg,2
36275,995,17,,9,3,0.8518518518518519,xdawn_rg,2
36276,996,17,,10,0,0.9629629629629628,xdawn_rg,2
36277,997,17,,10,1,0.9629629629629628,xdawn_rg,2
36278,998,17,,10,2,1.0,xdawn_rg,2
