,Unnamed: 0,subject,session,n_runs,fold,accuracy,iterations,n_train_blocks
20913,753,13,,9,1,0.9629629629629628,8,1
20914,754,13,,9,2,0.6296296296296297,8,1
20915,755,13,,9,3,0.7777777777777778,8,1
20916,756,13,,10,0,0.7777777777777778,8,1
20917,757,13,,10,1,0.9629629629629628,8,1
20918,758,13,,10,2,0.6296296296296297,8,1
20919,759,13,,10,3,0.6296296296296297,8,1
20920,760,13,,11,0,0.8518518518518519,8,1
20921,761,13,,11,1,0.9629629629629628,8,1
20922,762,13,,11,2,0.6666666666666666,8,1
20923,763,13,,11,3,0.8148148148148148,8,1
20924,764,13,,12,0,0.8518518518518519,8,1
20925,765,13,,12,1,0.9629629629629628,8,1
20926,766,13,,12,2,0.6666666666666666,8,1
20927,767,13,,12,3,0.7777777777777778,8,1
20928,768,13,,13,0,0.8888888888888888,8,1
20929,769,13,,13,1,0.9629629629629628,8,1
20930,770,13,,13,2,0.7777777777777778,8,1
20931,771,13,,13,3,0.8518518518518519,8,1
20932,772,13,,14,0,0.925925925925926,8,1
20933,773,13,,14,1,0.9629629629629628,8,1
20934,774,13,,14,2,0.7037037037037037,8,1
20935,775,13,,14,3,0.8518518518518519,8,1
20936,776,13,,15,0,0.9629629629629628,8,1
20937,777,13,,15,1,0.9629629629629628,8,1
20938,778,13,,15,2,0.7407407407407407,8,1
20939,779,13,,15,3,0.8518518518518519,8,1
20940,780,14,,1,0,0.25925925925925924,8,1
20941,781,14,,1,1,0.2962962962962963,8,1
20942,782,14,,1,2,0.4074074074074074,8,1
20943,783,14,,1,3,0.2962962962962963,8,1
20944,784,14,,2,0,0.4074074074074074,8,1
20945,785,14,,2,1,0.3333333333333333,8,1
20946,786,14,,2,2,0.5555555555555556,8,1
20947,787,14,,2,3,0.4074074074074074,8,1
20948,788,14,,3,0,0.6296296296296297,8,1
20949,789,14,,3,1,0.4444444444444444,8,1
20950,790,14,,3,2,0.6666666666666666,8,1
20951,791,14,,3,3,0.5555555555555556,8,1
20952,792,14,,4,0,0.5555555555555556,8,1
20953,793,14,,4,1,0.5555555555555556,8,1
20954,794,14,,4,2,0.7777777777777778,8,1
20955,795,14,,4,3,0.6666666666666666,8,1
20956,796,14,,5,0,0.6296296296296297,8,1
20957,797,14,,5,1,0.5555555555555556,8,1
20958,798,14,,5,2,0.7407407407407407,8,1
20959,799,14,,5,3,0.7407407407407407,8,1
20960,800,14,,6,0,0.7037037037037037,8,1
20961,801,14,,6,1,0.7037037037037037,8,1
20962,802,14,,6,2,0.8518518518518519,8,1
20963,803,14,,6,3,0.8148148148148148,8,1
20964,804,14,,7,0,0.6666666666666666,8,1
20965,805,14,,7,1,0.7037037037037037,8,1
20966,806,14,,7,2,0.8148148148148148,8,1
20967,807,14,,7,3,0.8518518518518519,8,1
20968,808,14,,8,0,0.7407407407407407,8,1
20969,809,14,,8,1,0.7407407407407407,8,1
20970,810,14,,8,2,0.8518518518518519,8,1
20971,811,14,,8,3,0.925925925925926,8,1
20972,812,14,,9,0,0.7777777777777778,8,1
20973,813,14,,9,1,0.7407407407407407,8,1
20974,814,14,,9,2,0.8888888888888888,8,1
20975,815,14,,9,3,0.925925925925926,8,1
20976,816,14,,10,0,0.8148148148148148,8,1
20977,817,14,,10,1,0.7407407407407407,8,1
20978,818,14,,10,2,0.9629629629629628,8,1
20979,819,14,,10,3,0.8148148148148148,8,1
20980,820,14,,11,0,0.7407407407407407,8,1
20981,821,14,,11,1,0.8148148148148148,8,1
20982,822,14,,11,2,1.0,8,1
20983,823,14,,11,3,0.925925925925926,8,1
20984,824,14,,12,0,0.7407407407407407,8,1
20985,825,14,,12,1,0.8148148148148148,8,1
20986,826,14,,12,2,1.0,8,1
20987,827,14,,12,3,1.0,8,1
20988,828,14,,13,0,0.8148148148148148,8,1
20989,829,14,,13,1,0.8888888888888888,8,1
20990,830,14,,13,2,0.9629629629629628,8,1
20991,831,14,,13,3,0.9629629629629628,8,1
20992,832,14,,14,0,0.8148148148148148,8,1
20993,833,14,,14,1,0.925925925925926,8,1
20994,834,14,,14,2,1.0,8,1
20995,835,14,,14,3,0.8888888888888888,8,1
20996,836,14,,15,0,0.8518518518518519,8,1
20997,837,14,,15,1,0.8888888888888888,8,1
20998,838,14,,15,2,1.0,8,1
20999,839,14,,15,3,0.8888888888888888,8,1
21000,840,15,,1,0,0.2962962962962963,8,1
21001,841,15,,1,1,0.25925925925925924,8,1
21002,842,15,,1,2,0.3703703703703704,8,1
21003,843,15,,1,3,0.2962962962962963,8,1
21004,844,15,,2,0,0.4814814814814815,8,1
21005,845,15,,2,1,0.3703703703703704,8,1
21006,846,15,,2,2,0.4074074074074074,8,1
21007,847,15,,2,3,0.4444444444444444,8,1
21008,848,15,,3,0,0.5555555555555556,8,1
21009,849,15,,3,1,0.5925925925925926,8,1
21010,850,15,,3,2,0.6666666666666666,8,1
21011,851,15,,3,3,0.3703703703703704,8,1
21012,852,15,,4,0,0.6296296296296297,8,1
21013,853,15,,4,1,0.5925925925925926,8,1
21014,854,15,,4,2,0.7407407407407407,8,1
21015,855,15,,4,3,0.5185185185185185,8,1
21016,856,15,,5,0,0.7037037037037037,8,1
21017,857,15,,5,1,0.6296296296296297,8,1
21018,858,15,,5,2,0.7037037037037037,8,1
21019,859,15,,5,3,0.4814814814814815,8,1
21020,860,15,,6,0,0.7037037037037037,8,1
21021,861,15,,6,1,0.6296296296296297,8,1
21022,862,15,,6,2,0.8888888888888888,8,1
21023,863,15,,6,3,0.5185185185185185,8,1
21024,864,15,,7,0,0.6666666666666666,8,1
21025,865,15,,7,1,0.6666666666666666,8,1
21026,866,15,,7,2,0.8148148148148148,8,1
21027,867,15,,7,3,0.4074074074074074,8,1
21028,868,15,,8,0,0.7777777777777778,8,1
21029,869,15,,8,1,0.7407407407407407,8,1
21030,870,15,,8,2,0.8888888888888888,8,1
21031,871,15,,8,3,0.7407407407407407,8,1
21032,872,15,,9,0,0.8518518518518519,8,1
21033,873,15,,9,1,0.7407407407407407,8,1
21034,874,15,,9,2,0.8888888888888888,8,1
21035,875,15,,9,3,0.6666666666666666,8,1
21036,876,15,,10,0,0.8148148148148148,8,1
21037,877,15,,10,1,0.7037037037037037,8,1
21038,878,15,,10,2,0.8888888888888888,8,1
21039,879,15,,10,3,0.7407407407407407,8,1
21040,880,15,,11,0,0.8888888888888888,8,1
21041,881,15,,11,1,0.7407407407407407,8,1
21042,882,15,,11,2,0.8888888888888888,8,1
21043,883,15,,11,3,0.6666666666666666,8,1
21044,884,15,,12,0,0.8888888888888888,8,1
21045,885,15,,12,1,0.8518518518518519,8,1
21046,886,15,,12,2,0.8888888888888888,8,1
21047,887,15,,12,3,0.8518518518518519,8,1
21048,888,15,,13,0,0.925925925925926,8,1
21049,889,15,,13,1,0.8518518518518519,8,1
21050,890,15,,13,2,0.925925925925926,8,1
21051,891,15,,13,3,0.6666666666666666,8,1
21052,892,15,,14,0,0.925925925925926,8,1
21053,893,15,,14,1,0.8518518518518519,8,1
21054,894,15,,14,2,0.8888888888888888,8,1
21055,895,15,,14,3,0.7407407407407407,8,1
21056,896,15,,15,0,0.925925925925926,8,1
21057,897,15,,15,1,0.8888888888888888,8,1
21058,898,15,,15,2,0.9629629629629628,8,1
21059,899,15,,15,3,0.7777777777777778,8,1
21060,900,16,,1,0,0.2962962962962963,8,1
21061,901,16,,1,1,0.2222222222222222,8,1
21062,902,16,,1,2,0.1851851851851852,8,1
21063,903,16,,1,3,0.25925925925925924,8,1
21064,904,16,,2,0,0.4814814814814815,8,1
21065,905,16,,2,1,0.3703703703703704,8,1
21066,906,16,,2,2,0.25925925925925924,8,1
21067,907,16,,2,3,0.3703703703703704,8,1
21068,908,16,,3,0,0.7037037037037037,8,1
21069,909,16,,3,1,0.5185185185185185,8,1
21070,910,16,,3,2,0.5555555555555556,8,1
21071,911,16,,3,3,0.5925925925925926,8,1
21072,912,16,,4,0,0.7407407407407407,8,1
21073,913,16,,4,1,0.5185185185185185,8,1
21074,914,16,,4,2,0.7037037037037037,8,1
21075,915,16,,4,3,0.5555555555555556,8,1
21076,916,16,,5,0,0.7777777777777778,8,1
21077,917,16,,5,1,0.6666666666666666,8,1
21078,918,16,,5,2,0.7037037037037037,8,1
21079,919,16,,5,3,0.7407407407407407,8,1
21080,920,16,,6,0,0.8518518518518519,8,1
21081,921,16,,6,1,0.6666666666666666,8,1
21082,922,16,,6,2,0.7777777777777778,8,1
21083,923,16,,6,3,0.8148148148148148,8,1
21084,924,16,,7,0,0.8148148148148148,8,1
21085,925,16,,7,1,0.5925925925925926,8,1
21086,926,16,,7,2,0.8148148148148148,8,1
21087,927,16,,7,3,0.8148148148148148,8,1
21088,928,16,,8,0,0.8148148148148148,8,1
21089,929,16,,8,1,0.7037037037037037,8,1
21090,930,16,,8,2,0.8888888888888888,8,1
21091,931,16,,8,3,0.7777777777777778,8,1
21092,932,16,,9,0,0.8148148148148148,8,1
21093,933,16,,9,1,0.8148148148148148,8,1
21094,934,16,,9,2,0.8148148148148148,8,1
21095,935,16,,9,3,0.8518518518518519,8,1
21096,936,16,,10,0,0.8148148148148148,8,1
21097,937,16,,10,1,0.8148148148148148,8,1
21098,938,16,,10,2,0.8518518518518519,8,1
21099,939,16,,10,3,0.8518518518518519,8,1
21100,940,16,,11,0,0.8518518518518519,8,1
21101,941,16,,11,1,0.7407407407407407,8,1
21102,942,16,,11,2,0.8518518518518519,8,1
21103,943,16,,11,3,0.8518518518518519,8,1
21104,944,16,,12,0,0.8518518518518519,8,1
21105,945,16,,12,1,0.7407407407407407,8,1
21106,946,16,,12,2,0.8518518518518519,8,1
21107,947,16,,12,3,0.8888888888888888,8,1
21108,948,16,,13,0,0.8888888888888888,8,1
21109,949,16,,13,1,0.7777777777777778,8,1
21110,950,16,,13,2,0.8518518518518519,8,1
21111,951,16,,13,3,0.9629629629629628,8,1
21112,952,16,,14,0,0.8888888888888888,8,1
21113,953,16,,14,1,0.7407407407407407,8,1
21114,954,16,,14,2,0.8888888888888888,8,1
21115,955,16,,14,3,0.9629629629629628,8,1
21116,956,16,,15,0,0.925925925925926,8,1
21117,957,16,,15,1,0.7407407407407407,8,1
21118,958,16,,15,2,0.925925925925926,8,1
21119,959,16,,15,3,0.9629629629629628,8,1
21120,960,17,,1,0,0.4444444444444444,8,1
21121,961,17,,1,1,0.5555555555555556,8,1
21122,962,17,,1,2,0.4074074074074074,8,1
21123,963,17,,1,3,0.4444444444444444,8,1
21124,964,17,,2,0,0.7407407407407407,8,1
21125,965,17,,2,1,0.6666666666666666,8,1
21126,966,17,,2,2,0.6666666666666666,8,1
21127,967,17,,2,3,0.5185185185185185,8,1
21128,968,17,,3,0,0.8148148148148148,8,1
21129,969,17,,3,1,0.8518518518518519,8,1
21130,970,17,,3,2,0.8518518518518519,8,1
21131,971,17,,3,3,0.7037037037037037,8,1
21132,972,17,,4,0,0.925925925925926,8,1
21133,973,17,,4,1,0.9629629629629628,8,1
21134,974,17,,4,2,0.8888888888888888,8,1
21135,975,17,,4,3,0.7407407407407407,8,1
21136,976,17,,5,0,0.9629629629629628,8,1
21137,977,17,,5,1,0.9629629629629628,8,1
21138,978,17,,5,2,0.8888888888888888,8,1
21139,979,17,,5,3,0.8518518518518519,8,1
21140,980,17,,6,0,1.0,8,1
21141,981,17,,6,1,1.0,8,1
21142,982,17,,6,2,0.925925925925926,8,1
21143,983,17,,6,3,0.8888888888888888,8,1
21144,984,17,,7,0,1.0,8,1
21145,985,17,,7,1,1.0,8,1
21146,986,17,,7,2,0.9629629629629628,8,1
21147,987,17,,7,3,0.9629629629629628,8,1
21148,988,17,,8,0,1.0,8,1
21149,989,17,,8,1,1.0,8,1
21150,990,17,,8,2,1.0,8,1
21151,991,17,,8,3,0.925925925925926,8,1
21152,992,17,,9,0,1.0,8,1
21153,993,17,,9,1,1.0,8,1
21154,994,17,,9,2,1.0,8,1
21155,995,17,,9,3,0.9629629629629628,8,1
21156,996,17,,10,0,1.0,8,1
21157,997,17,,10,1,1.0,8,1
21158,998,17,,10,2,1.0,8,1
21159,999,17,,10,3,0.9629629629629628,8,1
21160,1000,17,,11,0,1.0,8,1
21161,1001,17,,11,1,1.0,8,1
21162,1002,17,,11,2,1.0,8,1
21163,1003,17,,11,3,0.9629629629629628,8,1
21164,1004,17,,12,0,1.0,8,1
21165,1005,17,,12,1,1.0,8,1
21166,1006,17,,12,2,1.0,8,1
21167,1007,17,,12,3,0.9629629629629628,8,1
21168,1008,17,,13,0,1.0,8,1
21169,1009,17,,13,1,1.0,8,1
21170,1010,17,,13,2,1.0,8,1
21171,1011,17,,13,3,0.9629629629629628,8,1
21172,1012,17,,14,0,1.0,8,1
21173,1013,17,,14,1,1.0,8,1
21174,1014,17,,14,2,1.0,8,1
21175,1015,17,,14,3,1.0,8,1
21176,1016,17,,15,0,1.0,8,1
21177,1017,17,,15,1,1.0,8,1
21178,1018,17,,15,2,1.0,8,1
21179,1019,17,,15,3,1.0,8,1
21180,1020,18,,1,0,0.4074074074074074,8,1
21181,1021,18,,1,1,0.4074074074074074,8,1
21182,1022,18,,1,2,0.2962962962962963,8,1
21183,1023,18,,1,3,0.2222222222222222,8,1
21184,1024,18,,2,0,0.5185185185185185,8,1
21185,1025,18,,2,1,0.6296296296296297,8,1
21186,1026,18,,2,2,0.6296296296296297,8,1
21187,1027,18,,2,3,0.6666666666666666,8,1
21188,1028,18,,3,0,0.6666666666666666,8,1
21189,1029,18,,3,1,0.7407407407407407,8,1
21190,1030,18,,3,2,0.7777777777777778,8,1
21191,1031,18,,3,3,0.7407407407407407,8,1
21192,1032,18,,4,0,0.7037037037037037,8,1
21193,1033,18,,4,1,0.7407407407407407,8,1
21194,1034,18,,4,2,0.7037037037037037,8,1
21195,1035,18,,4,3,0.8888888888888888,8,1
21196,1036,18,,5,0,0.7037037037037037,8,1
21197,1037,18,,5,1,0.8518518518518519,8,1
21198,1038,18,,5,2,0.8148148148148148,8,1
21199,1039,18,,5,3,0.8518518518518519,8,1
21200,1040,18,,6,0,0.7777777777777778,8,1
21201,1041,18,,6,1,0.8888888888888888,8,1
21202,1042,18,,6,2,0.8148148148148148,8,1
21203,1043,18,,6,3,0.7407407407407407,8,1
21204,1044,18,,7,0,0.7777777777777778,8,1
21205,1045,18,,7,1,0.925925925925926,8,1
21206,1046,18,,7,2,0.925925925925926,8,1
21207,1047,18,,7,3,0.8148148148148148,8,1
21208,1048,18,,8,0,0.7777777777777778,8,1
21209,1049,18,,8,1,0.8888888888888888,8,1
21210,1050,18,,8,2,0.925925925925926,8,1
21211,1051,18,,8,3,0.8888888888888888,8,1
21212,1052,18,,9,0,0.7777777777777778,8,1
21213,1053,18,,9,1,0.925925925925926,8,1
21214,1054,18,,9,2,0.925925925925926,8,1
21215,1055,18,,9,3,0.925925925925926,8,1
21216,1056,18,,10,0,0.7777777777777778,8,1
21217,1057,18,,10,1,0.925925925925926,8,1
21218,1058,18,,10,2,0.9629629629629628,8,1
21219,1059,18,,10,3,0.925925925925926,8,1
21220,1060,18,,11,0,0.7777777777777778,8,1
21221,1061,18,,11,1,0.925925925925926,8,1
21222,1062,18,,11,2,0.9629629629629628,8,1
21223,1063,18,,11,3,0.8888888888888888,8,1
21224,1064,18,,12,0,0.8148148148148148,8,1
21225,1065,18,,12,1,0.8888888888888888,8,1
21226,1066,18,,12,2,0.9629629629629628,8,1
21227,1067,18,,12,3,0.925925925925926,8,1
21228,1068,18,,13,0,0.8888888888888888,8,1
21229,1069,18,,13,1,0.925925925925926,8,1
21230,1070,18,,13,2,1.0,8,1
21231,1071,18,,13,3,0.925925925925926,8,1
21232,1072,18,,14,0,0.8888888888888888,8,1
21233,1073,18,,14,1,0.925925925925926,8,1
21234,1074,18,,14,2,1.0,8,1
21235,1075,18,,14,3,0.9629629629629628,8,1
21236,1076,18,,15,0,0.8518518518518519,8,1
21237,1077,18,,15,1,0.925925925925926,8,1
21238,1078,18,,15,2,1.0,8,1
21239,1079,18,,15,3,0.9629629629629628,8,1
21240,1080,19,,1,0,0.25925925925925924,8,1
21241,1081,19,,1,1,0.1111111111111111,8,1
21242,1082,19,,1,2,0.2962962962962963,8,1
21243,1083,19,,1,3,0.2222222222222222,8,1
21244,1084,19,,2,0,0.4074074074074074,8,1
21245,1085,19,,2,1,0.3333333333333333,8,1
21246,1086,19,,2,2,0.5555555555555556,8,1
21247,1087,19,,2,3,0.2962962962962963,8,1
21248,1088,19,,3,0,0.5185185185185185,8,1
21249,1089,19,,3,1,0.4074074074074074,8,1
21250,1090,19,,3,2,0.3333333333333333,8,1
21251,1091,19,,3,3,0.4074074074074074,8,1
21252,1092,19,,4,0,0.6296296296296297,8,1
21253,1093,19,,4,1,0.5555555555555556,8,1
21254,1094,19,,4,2,0.7037037037037037,8,1
21255,1095,19,,4,3,0.5555555555555556,8,1
21256,1096,19,,5,0,0.6296296296296297,8,1
21257,1097,19,,5,1,0.6296296296296297,8,1
21258,1098,19,,5,2,0.7777777777777778,8,1
21259,1099,19,,5,3,0.4444444444444444,8,1
21260,1100,19,,6,0,0.6666666666666666,8,1
21261,1101,19,,6,1,0.6666666666666666,8,1
21262,1102,19,,6,2,0.7777777777777778,8,1
21263,1103,19,,6,3,0.5555555555555556,8,1
21264,1104,19,,7,0,0.6666666666666666,8,1
21265,1105,19,,7,1,0.6296296296296297,8,1
21266,1106,19,,7,2,0.7777777777777778,8,1
21267,1107,19,,7,3,0.6666666666666666,8,1
21268,1108,19,,8,0,0.5925925925925926,8,1
21269,1109,19,,8,1,0.6666666666666666,8,1
21270,1110,19,,8,2,0.8148148148148148,8,1
21271,1111,19,,8,3,0.5185185185185185,8,1
21272,1112,19,,9,0,0.6296296296296297,8,1
21273,1113,19,,9,1,0.7037037037037037,8,1
21274,1114,19,,9,2,0.8888888888888888,8,1
21275,1115,19,,9,3,0.6666666666666666,8,1
21276,1116,19,,10,0,0.5555555555555556,8,1
21277,1117,19,,10,1,0.8148148148148148,8,1
21278,1118,19,,10,2,0.8888888888888888,8,1
21279,1119,19,,10,3,0.5925925925925926,8,1
21280,1120,19,,11,0,0.6296296296296297,8,1
21281,1121,19,,11,1,0.8148148148148148,8,1
21282,1122,19,,11,2,0.8888888888888888,8,1
21283,1123,19,,11,3,0.6296296296296297,8,1
21284,1124,19,,12,0,0.5555555555555556,8,1
21285,1125,19,,12,1,0.8518518518518519,8,1
21286,1126,19,,12,2,0.8888888888888888,8,1
21287,1127,19,,12,3,0.6296296296296297,8,1
21288,1128,19,,13,0,0.5925925925925926,8,1
21289,1129,19,,13,1,0.8518518518518519,8,1
21290,1130,19,,13,2,0.8888888888888888,8,1
21291,1131,19,,13,3,0.6666666666666666,8,1
21292,1132,19,,14,0,0.5925925925925926,8,1
21293,1133,19,,14,1,0.8148148148148148,8,1
21294,1134,19,,14,2,0.8888888888888888,8,1
21295,1135,19,,14,3,0.7037037037037037,8,1
21296,1136,19,,15,0,0.5925925925925926,8,1
21297,1137,19,,15,1,0.8148148148148148,8,1
21298,1138,19,,15,2,0.925925925925926,8,1
21299,1139,19,,15,3,0.7407407407407407,8,1
21300,1140,20,,1,0,0.5555555555555556,8,1
21301,1141,20,,1,1,0.7407407407407407,8,1
21302,1142,20,,1,2,0.6296296296296297,8,1
21303,1143,20,,1,3,0.4814814814814815,8,1
21304,1144,20,,2,0,0.8518518518518519,8,1
21305,1145,20,,2,1,0.8518518518518519,8,1
21306,1146,20,,2,2,0.7407407407407407,8,1
21307,1147,20,,2,3,0.7407407407407407,8,1
21308,1148,20,,3,0,0.925925925925926,8,1
21309,1149,20,,3,1,0.8518518518518519,8,1
21310,1150,20,,3,2,0.8888888888888888,8,1
21311,1151,20,,3,3,0.8518518518518519,8,1
21312,1152,20,,4,0,0.9629629629629628,8,1
21313,1153,20,,4,1,0.9629629629629628,8,1
21314,1154,20,,4,2,0.925925925925926,8,1
21315,1155,20,,4,3,0.9629629629629628,8,1
21316,1156,20,,5,0,0.9629629629629628,8,1
21317,1157,20,,5,1,1.0,8,1
21318,1158,20,,5,2,0.925925925925926,8,1
21319,1159,20,,5,3,0.9629629629629628,8,1
21320,1160,20,,6,0,1.0,8,1
21321,1161,20,,6,1,1.0,8,1
21322,1162,20,,6,2,0.9629629629629628,8,1
21323,1163,20,,6,3,0.9629629629629628,8,1
21324,1164,20,,7,0,1.0,8,1
21325,1165,20,,7,1,0.9629629629629628,8,1
21326,1166,20,,7,2,1.0,8,1
21327,1167,20,,7,3,1.0,8,1
21328,1168,20,,8,0,1.0,8,1
21329,1169,20,,8,1,1.0,8,1
21330,1170,20,,8,2,1.0,8,1
21331,1171,20,,8,3,1.0,8,1
21332,1172,20,,9,0,1.0,8,1
21333,1173,20,,9,1,1.0,8,1
21334,1174,20,,9,2,1.0,8,1
21335,1175,20,,9,3,1.0,8,1
21336,1176,20,,10,0,1.0,8,1
21337,1177,20,,10,1,1.0,8,1
21338,1178,20,,10,2,1.0,8,1
21339,1179,20,,10,3,1.0,8,1
21340,1180,20,,11,0,1.0,8,1
21341,1181,20,,11,1,1.0,8,1
21342,1182,20,,11,2,1.0,8,1
21343,1183,20,,11,3,1.0,8,1
21344,1184,20,,12,0,1.0,8,1
21345,1185,20,,12,1,1.0,8,1
21346,1186,20,,12,2,1.0,8,1
21347,1187,20,,12,3,1.0,8,1
21348,1188,20,,13,0,1.0,8,1
21349,1189,20,,13,1,1.0,8,1
21350,1190,20,,13,2,1.0,8,1
21351,1191,20,,13,3,1.0,8,1
21352,1192,20,,14,0,1.0,8,1
21353,1193,20,,14,1,1.0,8,1
21354,1194,20,,14,2,1.0,8,1
21355,1195,20,,14,3,1.0,8,1
21356,1196,20,,15,0,1.0,8,1
21357,1197,20,,15,1,1.0,8,1
21358,1198,20,,15,2,1.0,8,1
21359,1199,20,,15,3,1.0,8,1
21360,1200,21,,1,0,0.25925925925925924,8,1
21361,1201,21,,1,1,0.3703703703703704,8,1
21362,1202,21,,1,2,0.1851851851851852,8,1
21363,1203,21,,1,3,0.2222222222222222,8,1
21364,1204,21,,2,0,0.3703703703703704,8,1
21365,1205,21,,2,1,0.4444444444444444,8,1
21366,1206,21,,2,2,0.4444444444444444,8,1
21367,1207,21,,2,3,0.3703703703703704,8,1
21368,1208,21,,3,0,0.5185185185185185,8,1
21369,1209,21,,3,1,0.5555555555555556,8,1
21370,1210,21,,3,2,0.5185185185185185,8,1
21371,1211,21,,3,3,0.4074074074074074,8,1
21372,1212,21,,4,0,0.4444444444444444,8,1
21373,1213,21,,4,1,0.5185185185185185,8,1
21374,1214,21,,4,2,0.5555555555555556,8,1
21375,1215,21,,4,3,0.3333333333333333,8,1
21376,1216,21,,5,0,0.4444444444444444,8,1
21377,1217,21,,5,1,0.5555555555555556,8,1
21378,1218,21,,5,2,0.4444444444444444,8,1
21379,1219,21,,5,3,0.4814814814814815,8,1
21380,1220,21,,6,0,0.5185185185185185,8,1
21381,1221,21,,6,1,0.5925925925925926,8,1
21382,1222,21,,6,2,0.5925925925925926,8,1
21383,1223,21,,6,3,0.6296296296296297,8,1
21384,1224,21,,7,0,0.6296296296296297,8,1
21385,1225,21,,7,1,0.6666666666666666,8,1
21386,1226,21,,7,2,0.5185185185185185,8,1
21387,1227,21,,7,3,0.6296296296296297,8,1
21388,1228,21,,8,0,0.4814814814814815,8,1
21389,1229,21,,8,1,0.7777777777777778,8,1
21390,1230,21,,8,2,0.5185185185185185,8,1
21391,1231,21,,8,3,0.6296296296296297,8,1
21392,1232,21,,9,0,0.5555555555555556,8,1
21393,1233,21,,9,1,0.7777777777777778,8,1
21394,1234,21,,9,2,0.4814814814814815,8,1
21395,1235,21,,9,3,0.5925925925925926,8,1
21396,1236,21,,10,0,0.6296296296296297,8,1
21397,1237,21,,10,1,0.7407407407407407,8,1
21398,1238,21,,10,2,0.6296296296296297,8,1
21399,1239,21,,10,3,0.6296296296296297,8,1
21400,1240,21,,11,0,0.6666666666666666,8,1
21401,1241,21,,11,1,0.8148148148148148,8,1
21402,1242,21,,11,2,0.7407407407407407,8,1
21403,1243,21,,11,3,0.6666666666666666,8,1
21404,1244,21,,12,0,0.7407407407407407,8,1
21405,1245,21,,12,1,0.8148148148148148,8,1
21406,1246,21,,12,2,0.7777777777777778,8,1
21407,1247,21,,12,3,0.7037037037037037,8,1
21408,1248,21,,13,0,0.7777777777777778,8,1
21409,1249,21,,13,1,0.8518518518518519,8,1
21410,1250,21,,13,2,0.7777777777777778,8,1
21411,1251,21,,13,3,0.7777777777777778,8,1
21412,1252,21,,14,0,0.7777777777777778,8,1
21413,1253,21,,14,1,0.8518518518518519,8,1
21414,1254,21,,14,2,0.7777777777777778,8,1
21415,1255,21,,14,3,0.8148148148148148,8,1
21416,1256,21,,15,0,0.7777777777777778,8,1
21417,1257,21,,15,1,0.8518518518518519,8,1
21418,1258,21,,15,2,0.7777777777777778,8,1
21419,1259,21,,15,3,0.7777777777777778,8,1
21420,0,1,,1,0,0.7037037037037037,8,9
21421,1,1,,1,1,0.7037037037037037,8,9
21422,2,1,,1,2,0.7407407407407407,8,9
21423,3,1,,1,3,0.6296296296296297,8,9
21424,4,1,,2,0,0.8888888888888888,8,9
21425,5,1,,2,1,0.8148148148148148,8,9
21426,6,1,,2,2,0.9629629629629628,8,9
21427,7,1,,2,3,0.7407407407407407,8,9
21428,8,1,,3,0,0.925925925925926,8,9
21429,9,1,,3,1,0.8888888888888888,8,9
21430,10,1,,3,2,0.925925925925926,8,9
21431,11,1,,3,3,0.7407407407407407,8,9
21432,12,1,,4,0,0.925925925925926,8,9
21433,13,1,,4,1,1.0,8,9
21434,14,1,,4,2,0.925925925925926,8,9
21435,15,1,,4,3,0.8148148148148148,8,9
21436,16,1,,5,0,0.9629629629629628,8,9
21437,17,1,,5,1,1.0,8,9
21438,18,1,,5,2,0.9629629629629628,8,9
21439,19,1,,5,3,0.8888888888888888,8,9
21440,20,1,,6,0,0.9629629629629628,8,9
21441,21,1,,6,1,1.0,8,9
21442,22,1,,6,2,1.0,8,9
21443,23,1,,6,3,1.0,8,9
21444,24,1,,7,0,0.9629629629629628,8,9
21445,25,1,,7,1,1.0,8,9
21446,26,1,,7,2,1.0,8,9
21447,27,1,,7,3,1.0,8,9
21448,28,1,,8,0,0.9629629629629628,8,9
21449,29,1,,8,1,1.0,8,9
21450,30,1,,8,2,1.0,8,9
21451,31,1,,8,3,0.9629629629629628,8,9
21452,32,1,,9,0,0.9629629629629628,8,9
21453,33,1,,9,1,1.0,8,9
21454,34,1,,9,2,1.0,8,9
21455,35,1,,9,3,1.0,8,9
21456,36,1,,10,0,1.0,8,9
21457,37,1,,10,1,1.0,8,9
21458,38,1,,10,2,1.0,8,9
21459,39,1,,10,3,1.0,8,9
21460,40,1,,11,0,1.0,8,9
21461,41,1,,11,1,1.0,8,9
21462,42,1,,11,2,1.0,8,9
21463,43,1,,11,3,1.0,8,9
21464,44,1,,12,0,1.0,8,9
21465,45,1,,12,1,1.0,8,9
21466,46,1,,12,2,1.0,8,9
21467,47,1,,12,3,1.0,8,9
21468,48,1,,13,0,1.0,8,9
21469,49,1,,13,1,1.0,8,9
21470,50,1,,13,2,1.0,8,9
21471,51,1,,13,3,1.0,8,9
21472,52,1,,14,0,1.0,8,9
21473,53,1,,14,1,1.0,8,9
21474,54,1,,14,2,1.0,8,9
21475,55,1,,14,3,1.0,8,9
21476,56,1,,15,0,1.0,8,9
21477,57,1,,15,1,1.0,8,9
21478,58,1,,15,2,1.0,8,9
21479,59,1,,15,3,1.0,8,9
21480,60,2,,1,0,0.8888888888888888,8,9
21481,61,2,,1,1,0.9629629629629628,8,9
21482,62,2,,1,2,0.8148148148148148,8,9
21483,63,2,,1,3,0.8148148148148148,8,9
21484,64,2,,2,0,0.925925925925926,8,9
